ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
226_DTXSID5067348,DTXSID5067348,2-(Perfluorooctyl)ethyl acrylate,OAT4,8.249176807747205,5.4900319373020094
227_DTXSID50379556,DTXSID50379556,Methyl 5H-perfluoropentanoate,OAT4,4.005433627761699,3.08993636803022
228_DTXSID50469320,DTXSID50469320,Perfluorohexanesulfonamide,OAT4,6.112146474047909,3.1229991239875297
229_DTXSID80108992,DTXSID80108992,Perfluorooctanesulfonate,OAT4,5.512847304254308,3.359932712275207
231_DTXSID10370988,DTXSID10370988,Allyl perfluoroisopropyl ether,OAT4,4.101321494928675,2.993977128275705
232_DTXSID00195026,DTXSID00195026,"1H,1H-Perfluoropropylamine",OAT4,3.432221598300291,2.603507727097038
233_DTXSID70177132,DTXSID70177132,"1H,1H,7H-Perfluoroheptyl methacrylate",OAT4,4.937520101252451,3.7006158619118525
234_DTXSID90880156,DTXSID90880156,"1-Iodo-1H,1H,2H,2H-perfluorononane",OAT4,5.8385840294833,3.835956883233417
235_DTXSID10880178,DTXSID10880178,Hexafluoroisopropyl acrylate,OAT4,4.633640169274755,3.420417077542249
236_DTXSID00369341,DTXSID00369341,"2,2-bis(Trifluoromethyl)-2-hydroxyacetic acid",OAT4,5.008730943780868,3.0638492125819035
237_DTXSID70381151,DTXSID70381151,Perfluorooctanamidine,OAT4,6.526720487975716,4.794321895944332
238_DTXSID50381992,DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",OAT4,4.752794945386659,3.5622467488491196
239_DTXSID30182964,DTXSID30182964,(Perfluorocyclohexyl)methanol,OAT4,5.434585883257732,3.7110539077588833
240_DTXSID80371528,DTXSID80371528,2-Chloro(perfluoro-2-methylpentane),OAT4,6.338470042875844,4.495535026922592
241_DTXSID50881008,DTXSID50881008,(2H-Perfluoroethoxy)methyloxirane,OAT4,3.215768839327778,2.4382266274082216
242_DTXSID7059933,DTXSID7059933,Perfluoro(N-methylmorpholine),OAT4,5.144102050369539,3.7367365340380077
243_DTXSID80562292,DTXSID80562292,Perfluorobutanol,OAT4,4.491218484217923,3.4898599522493248
244_DTXSID60871632,DTXSID60871632,Perfluoro-2-butyltetrahydrofuran,OAT4,6.852457213204708,4.543096751179411
245_DTXSID5060936,DTXSID5060936,1-Iodoperfluoropentane,OAT4,4.398855906285027,3.2506305072180006
246_DTXSID0036926,DTXSID0036926,"Perfluoro-1,3-dimethylcyclohexane",OAT4,6.553512686154724,4.67259023304332
247_DTXSID50369896,DTXSID50369896,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",OAT4,7.840243256593925,5.052837470759545
249_DTXSID8074659,DTXSID8074659,Decafluorocyclohexene,OAT4,4.984758976989124,3.6405806539604026
250_DTXSID10379850,DTXSID10379850,6H-Perfluorohex-1-ene,OAT4,4.878295242119907,3.7130330597250087
251_DTXSID20396477,DTXSID20396477,"1H,1H,3H-Perfluoropropyl triflate",OAT4,4.0498522721111065,2.9089240229201216
252_DTXSID50379576,DTXSID50379576,Methyl tetrafluoro-2-(trifluoromethyl)propionate,OAT4,4.455965591877123,3.1938156414503993
253_DTXSID50382621,DTXSID50382621,7:3 Fluorotelomer alcohol,OAT4,7.205691194459525,4.267318293509192
254_DTXSID4073120,DTXSID4073120,Perfluorobutyl methyl ether,OAT4,3.9800515452763214,3.1875727367728595
255_DTXSID00312357,DTXSID00312357,"Bis(2,2,2-trifluoroethyl)sulfite",OAT4,3.5936798452211547,2.777654377726677
256_DTXSID1037303,DTXSID1037303,Perfluoroheptanoic acid,OAT4,5.854095302113253,3.028776961342106
257_DTXSID9059915,DTXSID9059915,Heptafluorobutyryl Chloride,OAT4,4.210605461185155,3.2814847854631664
258_DTXSID30382063,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",OAT4,4.242333064291875,3.2123883797982153
259_DTXSID50880495,DTXSID50880495,2H-Hexafluoropropyl allyl ether,OAT4,3.7861606374019225,2.7534234937263604
260_DTXSID70379295,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",OAT4,4.759140466008003,3.411925435144486
261_DTXSID9059919,DTXSID9059919,1-Bromopentadecafluoroheptane,OAT4,5.205442083042532,3.603342985679911
262_DTXSID20880129,DTXSID20880129,"1H,1H-Perfluoro-1-pentanol",OAT4,4.746449424765316,3.674164722190915
263_DTXSID40381269,DTXSID40381269,3-(Perfluorobutyl)-1-propanol,OAT4,4.440454319247171,3.2808064726525754
264_DTXSID40382115,DTXSID40382115,Methyl 3-chloroperfluoropropanoate,OAT4,3.369471449933666,2.6247359979240197
265_DTXSID20881338,DTXSID20881338,3-Methoxyperfluoro(2-methylpentane),OAT4,6.542936818452484,4.744780432672709
266_DTXSID5073901,DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",OAT4,3.105779815224482,2.4413493980740135
267_DTXSID70869964,DTXSID70869964,3-(Perfluoroethyl)propanol,OAT4,3.5316347547013467,2.5786538183631404
268_DTXSID20880124,DTXSID20880124,"N,N-Diethyl-2H-perfluoropropanamine",OAT4,3.734691414584354,2.68776061609038
269_DTXSID3068465,DTXSID3068465,"1H,1H-Perfluoropropyl methacrylate",OAT4,3.838334918066306,2.9278780518870775
270_DTXSID80389027,DTXSID80389027,N-Methylperfluoroheptanamide,OAT4,6.389234207846596,4.414274029559036
271_DTXSID2044630,DTXSID2044630,Hexafluoropropene oxide trimer,OAT4,5.304150181596771,3.7491155496496784
272_DTXSID40883576,DTXSID40883576,Hexafluoro-2-methyl-2-propanol,OAT4,3.603550655076578,2.591975711853287
273_DTXSID60663110,DTXSID60663110,Perfluoro-4-isopropoxybutanoic acid,OAT4,5.991581582242372,4.267299215586986
274_DTXSID3047558,DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,OAT4,5.232234281221539,4.03978960173251
275_DTXSID10379991,DTXSID10379991,3-(Perfluorooctyl)propanol,OAT4,5.805446310682948,4.267318293509192
276_DTXSID10547335,DTXSID10547335,Methyl 4H-perfluorobutyl ketone,OAT4,4.441159377093987,3.421353651550858
277_DTXSID40337443,DTXSID40337443,3-(Perfluoroisopropyl)propanol,OAT4,4.814134978059651,3.801723941523854
278_DTXSID60379880,DTXSID60379880,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,OAT4,6.188997779350852,4.681340826939
279_DTXSID50379359,DTXSID50379359,2-Vinylperfluorobutane,OAT4,4.990399439763651,3.741996419165337
280_DTXSID30382048,DTXSID30382048,"3-(Perfluoro-1-propyl)-1,2-propanediol",OAT4,5.074301323534756,3.802956647945351
281_DTXSID30382169,DTXSID30382169,"2,3,3,3-Tetrafluoro-2-(perfluoropentoxy)propan-1-ol",OAT4,6.136118440839652,3.955225644982467
282_DTXSID6061022,DTXSID6061022,Perfluorosuccinic anhydride,OAT4,3.8658321740921298,2.7859369605364788
283_DTXSID40379282,DTXSID40379282,"3H-Perfluoropentane-2,4-dione",OAT4,4.045621925030211,2.9600593164203857
284_DTXSID40290781,DTXSID40290781,Perfluorobutyrylamidine,OAT4,4.005433627761699,3.1706737504522726
285_DTXSID6062599,DTXSID6062599,Perfluoropentanoic acid,OAT4,4.711901590271331,3.6955363283348186
286_DTXSID5059874,DTXSID5059874,Perfluoromethylcyclohexane,OAT4,6.597226272657316,4.554152978045329
287_DTXSID00380798,DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",OAT4,5.011551175168131,3.9919725157259043
288_DTXSID5060982,DTXSID5060982,Heptafluoro-2-iodopropane,OAT4,3.599320307995683,2.7078515293244605
289_DTXSID70379270,DTXSID70379270,1-Propenylperfluoropropane,OAT4,4.240217890751427,3.3789749269140748
290_DTXSID90446276,DTXSID90446276,(Perfluorooctyl)propanoyl chloride,OAT4,7.135185409777924,3.8603889682979666
291_DTXSID5060986,DTXSID5060986,"1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate",OAT4,4.378409228727363,3.1229992797333783
292_DTXSID5061954,DTXSID5061954,11-H-Perfluoroundecanoic acid,OAT4,7.501815490122246,3.210112841529798
293_DTXSID8074786,DTXSID8074786,"(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether",OAT4,3.67546655545181,2.560719890819525
294_DTXSID10461880,DTXSID10461880,"1H,2H-Hexafluorocyclopentene",OAT4,3.822823645436354,2.9372653277906355
295_DTXSID90448210,DTXSID90448210,2H-Perfluoro(2-methylpentane),OAT4,4.559609095359075,3.3197792559159756
296_DTXSID30891564,DTXSID30891564,4:2 Fluorotelomer sulfonic acid,OAT4,5.893578541534948,4.413611814944017
297_DTXSID60381968,DTXSID60381968,2(2H-Perfluoro-2-propyl)acetic acid,OAT4,4.254319047687747,3.258114845022406
298_DTXSID60379769,DTXSID60379769,"3H,3H-Perfluoropropyl triflate",OAT4,4.312838848973475,3.0508441161287347
299_DTXSID00442840,DTXSID00442840,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,OAT4,3.9215317439905952,2.731601031050797
300_DTXSID20880144,DTXSID20880144,Ethyl pentafluoropropionyl acetate,OAT4,3.8637170005516825,2.8309276765582645
301_DTXSID5059870,DTXSID5059870,(Perfluoroethyl)methyl iodide,OAT4,3.249611615974946,2.343705783767276
302_DTXSID7068556,DTXSID7068556,N-(3-(Dimethylamino)propyl) perfluorohexane sulfonamide,OAT4,4.962902183737827,3.134106609738646
303_DTXSID60238701,DTXSID60238701,Perfluoropinacol,OAT4,6.222840555998021,4.250283549174337
304_DTXSID0047583,DTXSID0047583,Nonafluoro-1-iodobutane,OAT4,3.987102123744483,3.1723022903894607
305_DTXSID1022134,DTXSID1022134,2H-Perfluoro-2-propanol,OAT4,3.5027273829818903,2.513556364705022
306_DTXSID50379814,DTXSID50379814,Perfluoro-2-ethoxyethanesulfonic acid,OAT4,4.735168499216259,3.5672654570793987
307_DTXSID90861920,DTXSID90861920,Trifluoroacetic anhydride,OAT4,3.724820604728931,2.7127509414709015
308_DTXSID50379930,DTXSID50379930,"1H,1H-Perfluorononylamine",OAT4,6.153039829163236,3.7552208572024126
309_DTXSID40379782,DTXSID40379782,(Perfluorocyclohexyl)methyl prop-2-enoate,OAT4,7.092881938968965,4.647130519763935
311_DTXSID80329968,DTXSID80329968,"3H,3H-Perfluoroheptane-2,4-dione",OAT4,4.867014316570851,3.836476029664319
312_DTXSID40204489,DTXSID40204489,Perfluorooct-1-ene,OAT4,6.1946382421253805,3.463867072704535
313_DTXSID2059980,DTXSID2059980,Ethyl perfluoropropionate,OAT4,3.4110698628958103,2.633068358086121
314_DTXSID80157187,DTXSID80157187,Hexafluoroisopropyl methyl ether,OAT4,3.6825171339199705,2.641874205861182
315_DTXSID90870512,DTXSID90870512,"2,3-Dichlorooctafluorobutane",OAT4,4.053377561345187,3.1293577983465353
316_DTXSID50184728,DTXSID50184728,Perfluorodecanedioic acid,OAT4,7.092881938968965,3.12300834942855
317_DTXSID90660157,DTXSID90660157,Perfluoro-tert-butyl isobutyrate,OAT4,4.548328169810019,3.2460202309460926
318_DTXSID00379546,DTXSID00379546,Methyl 4H-perfluorobutanoate,OAT4,3.7452672822865942,2.993245311722379
319_DTXSID50880213,DTXSID50880213,Methyl perfluoro(2-propoxypropanoate),OAT4,4.584991177844452,3.3905851632565107
320_DTXSID10190840,DTXSID10190840,"1H,1H-Heptafluorobutylamine",OAT4,3.605665828617026,2.7819613200648696
321_DTXSID50880218,DTXSID50880218,"1H,1H,2H-Perfluorocyclopentane",OAT4,3.9419784215482583,3.0598974696639734
324_DTXSID30193676,DTXSID30193676,"2,2,2-Trifluoroethyl trifluoroacetate",OAT4,3.5464409694844825,2.618106238310149
325_DTXSID20337466,DTXSID20337466,5H-Perfluoropentanal,OAT4,4.147150254971715,3.2861675481000145
326_DTXSID30193671,DTXSID30193671,"Bis(2,2,2-trifluoroethyl)amine",OAT4,3.3377438468269465,2.3978903229077093
327_DTXSID40381986,DTXSID40381986,2-Allyloxyperfluoroethanesulfonyl fluoride,OAT4,3.955374520637763,2.99005581153676
328_DTXSID8062101,DTXSID8062101,2-(Perfluorooctyl)ethyl methacrylate,OAT4,6.952575427452581,4.03978960173251
329_DTXSID0059794,DTXSID0059794,Perfluorooctane,OAT4,7.050578468160005,3.2297219578060576
330_DTXSID0074059,DTXSID0074059,"Difluoromethyl 1H,1H-perfluoropropyl ether",OAT4,3.57323316766349,2.6455940156154645
331_DTXSID3044596,DTXSID3044596,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",OAT4,5.120130083577795,3.654103345015886
332_DTXSID80382154,DTXSID80382154,Perfluoroheptanoyl chloride,OAT4,5.832238508861956,3.6375757051804993
333_DTXSID80880160,DTXSID80880160,N-(Phenylmethyl)perfluorobutanamide,OAT4,5.545279965207843,4.235070397964005
334_DTXSID20382158,DTXSID20382158,"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether",OAT4,4.77747197002522,3.6580541276192817
335_DTXSID50184723,DTXSID50184723,"1H,1H-Perfluorooctylamine",OAT4,5.161728496539939,3.7552208572024126
336_DTXSID8031863,DTXSID8031863,Perfluorononanoic acid,OAT4,6.671257346572997,3.028776961342106
337_DTXSID0059798,DTXSID0059798,"1H,1H,11H-Eicosafluoro-1-undecanol",OAT4,8.326733170896967,3.6867173105886044
339_DTXSID60400587,DTXSID60400587,Nonafluoropentanamide,OAT4,4.843747407625923,3.7694579936914954
340_DTXSID8031865,DTXSID8031865,Perfluorooctanoic acid,OAT4,6.518964851660741,3.028776961342106
341_DTXSID10379835,DTXSID10379835,"1H,1H-Perfluoroheptylamine",OAT4,5.936587070190724,3.7552208572024126
342_DTXSID2044397,DTXSID2044397,Trifluoromethanesulfonic acid,OAT4,2.930220411367298,2.171442517025491
343_DTXSID10379719,DTXSID10379719,Perfluoroadipoyl chloride,OAT4,4.738693788450339,3.666948365446267
345_DTXSID40880388,DTXSID40880388,2-(Perfluorobutyl)ethanethiol,OAT4,4.771831507250691,3.5470205012941625
346_DTXSID80880145,DTXSID80880145,"1,4-Divinylperfluorobutane",OAT4,4.226116733815107,3.14155080997544
347_DTXSID5042326,DTXSID5042326,Perfluoroisobutyl methyl ether,OAT4,4.763370813088899,3.6413314111231716
350_DTXSID50375114,DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",OAT4,5.76455295556762,4.036238132413199
351_DTXSID60505420,DTXSID60505420,2H-Perfluoropropanoic anhydride,OAT4,4.144330023584451,3.1451412761021946
352_DTXSID30379357,DTXSID30379357,3(Perfluoro-2-butyl)propanol,OAT4,4.03857134656205,3.006013811250013
353_DTXSID2060965,DTXSID2060965,Heptafluorobutyramide,OAT4,3.9236469175310433,3.112172589897372
354_DTXSID4059833,DTXSID4059833,Perfluorohexanedioic acid,OAT4,4.840927176238659,3.462748597825239
355_DTXSID70379917,DTXSID70379917,3-(Perfluorohexyl)propanoic acid,OAT4,5.255501190166467,4.1992143652823195
356_DTXSID90371317,DTXSID90371317,"5-Bromo-4,4,5,5-tetrafluoropentanoic acid",OAT4,3.9842818923572185,2.903798338987436
357_DTXSID10190946,DTXSID10190946,Perfluorobutyraldehyde,OAT4,3.47099977987517,2.817639423222429
359_DTXSID30396867,DTXSID30396867,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",OAT4,6.203803994133988,5.052837470759545
360_DTXSID90880555,DTXSID90880555,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,OAT4,4.648446384057891,3.379661742143395
361_DTXSID60377826,DTXSID60377826,"1H,1H-Perfluoropentylamine",OAT4,4.859258680255875,3.6369330297254074
362_DTXSID70292859,DTXSID70292859,2-(4H-Perfluorobutyl)-2-propanol,OAT4,5.005205654546788,3.4471879315841707
363_DTXSID3059971,DTXSID3059971,1-Bromoheptafluoropropane,OAT4,3.592269729527522,2.775825193556854
364_DTXSID60377821,DTXSID60377821,4:4 Fluorotelomer alcohol,OAT4,4.52153597163101,3.3433297200874748
365_DTXSID00379884,DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-epoxypropane",OAT4,4.489808368524291,3.353363673946991
366_DTXSID20337446,DTXSID20337446,2-(Perfluorooctyl)ethanthiol,OAT4,6.490057479941284,3.2037724240879975
367_DTXSID3059977,DTXSID3059977,Diethyl perfluoroglutarate,OAT4,4.3050832126585,2.9098333849763667
368_DTXSID20880189,DTXSID20880189,"Perfluoro-1,2-dimethylcyclobutane",OAT4,4.910727903073443,3.5857402397228033
369_DTXSID4059966,DTXSID4059966,2:1 Fluorotelomer alcohol,OAT4,3.10436969953085,2.2654921754565844
370_DTXSID50892417,DTXSID50892417,4H-Perfluorobutanoic acid,OAT4,3.552786490105826,2.798941572362554
371_DTXSID60381084,DTXSID60381084,"Perfluoro-3,6,9-trioxaundecane-1,11-dioic acid",OAT4,5.375361024125188,4.1749813072727795
372_DTXSID00344572,DTXSID00344572,N-Methyl-bis-heptafluorobutyramide,OAT4,6.366672356748484,4.581168540389566
373_DTXSID20165701,DTXSID20165701,"3,3-Bis(trifluoromethyl)-3-hydroxypropionic acid",OAT4,5.170189190701731,3.734289866858931
374_DTXSID3038939,DTXSID3038939,Perfluorooctanesulfonamide,OAT4,6.909566898796805,3.1229991239875297
375_DTXSID3066215,DTXSID3066215,(Heptafluorobutanoyl)pivaloylmethane,OAT4,4.593451872006243,3.444560338014601
376_DTXSID5073292,DTXSID5073292,Nonafluoro-tert-butanol,OAT4,3.9631301569527393,2.857057035839299
377_DTXSID50379859,DTXSID50379859,6-(Perfluorohexyl)hexanol,OAT4,7.381955656163526,5.269968063863186
378_DTXSID5059828,DTXSID5059828,1-Iodopentadecafluoroheptane,OAT4,5.245630380311044,3.2506305072180006
379_DTXSID8044969,DTXSID8044969,Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),OAT4,5.649628526536612,4.23510071350574
380_DTXSID10224331,DTXSID10224331,"2,2,3,3-Tetrafluoropropyl acrylate",OAT4,3.3666512185464024,2.6318621245003455
381_DTXSID5044572,DTXSID5044572,Fluorotelomer alcohol 6:2,OAT4,4.716836995199043,3.256083343246113
382_DTXSID30382104,DTXSID30382104,9-Chloro-perfluorononanoic acid,OAT4,5.280883272651844,2.919406343414551
383_DTXSID3059927,DTXSID3059927,Hexafluoroamylene glycol,OAT4,3.638803547417378,2.7915344805755122
384_DTXSID3059921,DTXSID3059921,Perfluorotetradecanoic acid,OAT4,5.867491401202755,3.028776961342106
385_DTXSID5046516,DTXSID5046516,Flurothyl,OAT4,3.2263447070300177,2.4133657505168027
386_DTXSID3059923,DTXSID3059923,"1H,1H,9H-Hexadecafluoro-1-nonanol",OAT4,5.157498149459043,3.6867173105886044
387_DTXSID7040150,DTXSID7040150,Perfluorohexanesulfonic acid,OAT4,5.049624298896196,3.359932712275207
388_DTXSID90880131,DTXSID90880131,"1H,1H,5H-Perfluoropentyl methacrylate",OAT4,4.788752895574275,3.4380989883712356
389_DTXSID50620171,DTXSID50620171,"1H,1H-Perfluorohexylamine",OAT4,5.269602347102787,3.7552208572024126
390_DTXSID5075230,DTXSID5075230,"1H,6H-Perfluorohexane",OAT4,4.876180068579459,3.620169117651871
391_DTXSID90382620,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,OAT4,6.2186102089171245,4.1992143652823195
392_DTXSID90623282,DTXSID90623282,"1,1,2-Trifluoro-1-methoxy-2-(trifluoromethoxy)ethane",OAT4,3.578873630438018,2.6944303763077992
393_DTXSID90870315,DTXSID90870315,3-Ethoxyperfluoro(2-methylhexane),OAT4,4.691454912713667,3.625191950952032
394_DTXSID70348047,DTXSID70348047,2-(2-Iodoethyl)perfluoropropane,OAT4,4.380524402267811,3.1481933568385645
395_DTXSID5075236,DTXSID5075236,"1H,1H,5H-Perfluoropentyl acrylate",OAT4,4.2670100889304345,3.320903189740298
396_DTXSID00578936,DTXSID00578936,Methyl perfluoropentyl ketone,OAT4,5.492400626696644,4.036703750046248
397_DTXSID0059879,DTXSID0059879,"1H,1H,5H-Perfluoropentanol",OAT4,3.7628937284569934,2.976519476494427
398_DTXSID70165670,DTXSID70165670,7H-Perfluoroheptanoic acid,OAT4,4.934699869865187,3.210112841529798
399_DTXSID70381090,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",OAT4,3.95396440494413,2.9819087696970596
400_DTXSID50880415,DTXSID50880415,"3-(Perfluorooctyl)-1,2-propenoxide",OAT4,5.208967372276612,3.307930392265499
401_DTXSID0060985,DTXSID0060985,Hexafluoroglutaryl chloride,OAT4,4.79509841619562,3.841953410909007
402_DTXSID2059930,DTXSID2059930,Methyl pentafluoropropionate,OAT4,3.3553702929973466,2.5503267260992857
403_DTXSID6068985,DTXSID6068985,Fluorotelomer alcohol 2:2,OAT4,3.313771880035202,2.4692934241442384
404_DTXSID50188165,DTXSID50188165,8:3 Fluorotelomer carboxylic acid,OAT4,7.473613176249604,4.1992143652823195
405_DTXSID60379901,DTXSID60379901,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,OAT4,6.682538272122052,4.8933786821879846
406_DTXSID0059871,DTXSID0059871,Perfluoropropanamide,OAT4,3.5499662587185625,2.6108849740498212
407_DTXSID80336475,DTXSID80336475,8:1 Fluorotelomer alcohol,OAT4,7.269146400672965,3.8735758664170383
408_DTXSID80881157,DTXSID80881157,"1-(Perfluorofluorooctyl)propane-2,3-diol",OAT4,6.133298209452388,4.656617930514668
409_DTXSID0061826,DTXSID0061826,Perfluoropropyl trifluorovinyl ether,OAT4,4.763370813088899,3.427838309298094
410_DTXSID50379879,DTXSID50379879,2-(Perfluoro-3-methylbutyl)ethyl methacrylate,OAT4,6.047986209987652,4.259216834519195
411_DTXSID20337244,DTXSID20337244,2-Perfluoropropyl-2-propanol,OAT4,4.266305031083618,3.242231688311567
412_DTXSID4059916,DTXSID4059916,Perfluorobutanoic acid,OAT4,4.057607908426082,3.186303997217874
413_DTXSID90371872,DTXSID90371872,"1,8-Divinylperfluorooctane",OAT4,6.285590704364643,2.704887216871178
414_DTXSID50380985,DTXSID50380985,"1H,1H,2'H-Perfluorodipropyl ether",OAT4,4.477822385128419,3.4815346364765736
415_DTXSID50335975,DTXSID50335975,"1,8-Diiodoperfluorooctane",OAT4,6.54011658706522,4.044476937789446
416_DTXSID00369826,DTXSID00369826,9:1 Fluorotelomer alcohol,OAT4,7.558220117867526,3.8735758664170383
417_DTXSID70382047,DTXSID70382047,"1H,1H-Perfluorobutyl perfluorobutanesulfonate",OAT4,5.392987470295588,4.084614910142939
418_DTXSID8052017,DTXSID8052017,Perfluoro-3-(1H-perfluoroethoxy)propane,OAT4,4.458080765417571,3.3158869340557913
419_DTXSID00369821,DTXSID00369821,Perfluorooctanedioic acid,OAT4,5.815317120538372,3.12300834942855
420_DTXSID4059914,DTXSID4059914,3:1 Fluorotelomer alcohol,OAT4,3.6479692994259865,2.7751509445055578
421_DTXSID4059912,DTXSID4059912,Heptafluorobutyl iodide,OAT4,4.032225825940706,3.06361961967362
422_DTXSID80194350,DTXSID80194350,Ethyl perfluoroheptanoate,OAT4,5.90203923569674,3.917524610871419
423_DTXSID30627108,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,OAT4,5.407088627231907,3.6822211661713986
424_DTXSID30338641,DTXSID30338641,1-Bromoperfluorobutane,OAT4,4.621654185878882,3.5200690278664344
425_DTXSID00379960,DTXSID00379960,"1H,1H,8H-Perfluoro-1-octanol",OAT4,4.839517060545027,3.6867173105886044
426_DTXSID90174941,DTXSID90174941,"3H,3H-Perfluoro-2,4-hexanedione",OAT4,4.302968039118051,3.1259019449557846
427_DTXSID40380797,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",OAT4,4.986169092682755,3.7662869995592456
428_DTXSID80380039,DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",OAT4,7.713332844167044,4.490449272533536
429_DTXSID60874027,DTXSID60874027,2-(Perfluorooctyl)ethyl dihydrogen phosphate,OAT4,5.460673023589924,3.317433342002359
430_DTXSID5030030,DTXSID5030030,Perfluorobutanesulfonic acid,OAT4,4.606847971095747,3.5104602959128086
